Scientific Name ,Hesperiidae,Erynnis juvinalis,Ancyloxypha numitor,Thymelicus lineola,Anatrytone logan,Polites Themistocles,Polites origines,Polites mystic,Poanes hobomok,Euphyes Dion,Euphyes vestris,Papilio polyxenes,Papilio canadensis,Pieris rapae,Pieridae,Colias philodice,Lycaena hyllus,Satyrium acadicum,Satyrium caryaevorum,Everes comyntas,Lycaenidae,Celastrina ladon,Glaucopsyche lygdamus,Nymphalidae,Libytheana Bachmanii,Boloria bellona,Chlosyne nycteis,Phyciodes Tharos,Phyciodes cocyta,Polygonia comma,Nymphalis vaualbum,Nymphalus antilopa,Limenitis arthemis,Liminitis archippus,Satyrodes eurydice,Coenonypha tullia,Danaus plexippus
1127,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,8,0,0,0,3,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,4,4
1133,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1134,1,0,0,5,1,0,0,1,1,0,0,0,0,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
1204,1,0,13,2,0,0,0,0,0,0,0,0,0,8,0,11,5,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,5,12,6
1206,0,0,0,8,0,0,0,0,0,0,0,0,0,20,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1209,0,0,0,0,0,0,0,0,0,3,0,0,0,18,2,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,1,0
1220,0,0,1,1,3,0,0,0,0,0,18,0,0,10,0,3,0,0,0,1,0,0,6,2,0,0,2,0,3,0,0,0,1,1,0,1,3
1227,0,0,0,2,0,3,0,0,0,0,0,0,0,9,0,5,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3
1236,1,1,23,61,0,0,0,0,0,0,0,3,0,32,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,3,0
1306,0,0,15,0,1,0,0,0,0,0,0,8,0,32,0,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,5
1310,3,0,10,3,0,1,0,4,0,0,0,0,0,45,0,13,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,7
1314,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
1347,0,0,1,4,1,0,1,1,0,0,0,2,0,10,0,14,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1352,4,0,18,4,0,0,0,0,1,0,0,2,0,33,0,11,1,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1428,0,0,8,0,0,0,0,0,0,0,0,0,0,38,0,15,0,0,0,3,0,0,4,0,1,0,0,0,0,1,0,0,0,1,0,10,1
1501,0,0,32,1,1,3,0,0,0,0,0,0,0,34,0,13,0,0,1,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,7,8
1610,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1616,0,0,14,3,0,0,0,0,0,0,0,2,0,3,0,8,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
1622,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1809,0,0,2,7,0,0,0,0,2,0,0,0,0,21,0,12,0,0,0,0,3,1,1,1,0,0,0,1,4,0,0,1,1,0,0,17,2
1914,0,0,13,15,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,6,2
